Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2015-01-02,229.6925811767578,230.0,231.1999969482422,224.0,224.5,1261520
2015-01-05,222.302490234375,222.60000610351562,229.0,222.39999389648438,228.6999969482422,1971520
2015-01-06,218.0082244873047,218.3000030517578,225.39999389648438,218.0,223.60000610351562,1592720
2015-01-07,219.50619506835938,219.8000030517578,221.10000610351562,217.1999969482422,218.5,1409490
2015-01-08,225.19859313964844,225.5,227.0,218.3000030517578,222.5,1408230
2015-01-09,215.41171264648438,215.6999969482422,223.39999389648438,212.60000610351562,223.0,2630810
2015-01-12,212.21597290039062,212.5,217.5,212.5,215.3000030517578,2241770
2015-01-13,215.21197509765625,215.5,216.89999389648438,212.3000030517578,212.5,1301230
2015-01-14,213.1147918701172,213.39999389648438,215.10000610351562,211.1999969482422,213.1999969482422,1715220
2015-01-15,215.9110565185547,216.1999969482422,216.1999969482422,213.3000030517578,214.89999389648438,1848680
2015-01-16,215.21197509765625,215.5,218.10000610351562,214.1999969482422,215.89999389648438,3372650
2015-01-19,219.20663452148438,219.5,220.0,216.3000030517578,217.0,2094950
2015-01-20,220.8044891357422,221.10000610351562,221.6999969482422,218.0,220.0,962430
2015-01-21,224.99888610839844,225.3000030517578,225.5,219.1999969482422,219.1999969482422,2053900
2015-01-22,230.69129943847656,231.0,232.3000030517578,224.39999389648438,225.0,2510920
2015-01-23,233.98681640625,234.3000030517578,235.89999389648438,231.6999969482422,231.8000030517578,2238860
2015-01-26,234.68589782714844,235.0,235.39999389648438,231.8000030517578,232.89999389648438,1932360
2015-01-27,243.97344970703125,244.3000030517578,244.39999389648438,235.0,237.0,2748640
2015-01-28,236.7831268310547,237.10000610351562,245.8000030517578,233.1999969482422,244.60000610351562,3228020
2015-01-29,236.7831268310547,237.10000610351562,237.5,233.6999969482422,236.5,954070
2015-01-30,232.28912353515625,232.60000610351562,240.0,232.60000610351562,237.89999389648438,2646510
2015-02-02,232.18923950195312,232.5,234.3000030517578,231.0,233.6999969482422,2114190
2015-02-03,241.97618103027344,242.3000030517578,242.60000610351562,232.60000610351562,232.60000610351562,1618130
2015-02-04,239.27978515625,239.60000610351562,243.3000030517578,238.0,243.3000030517578,1249140
2015-02-05,244.07334899902344,244.39999389648438,245.6999969482422,237.60000610351562,237.60000610351562,2652120
2015-02-06,246.17056274414062,246.5,247.39999389648438,241.0,244.6999969482422,1183680
2015-02-09,245.07200622558594,245.39999389648438,248.6999969482422,241.5,245.0,1883810
2015-02-10,251.5633087158203,251.89999389648438,253.6999969482422,243.6999969482422,246.0,3416280
2015-02-11,249.86557006835938,250.1999969482422,254.39999389648438,249.60000610351562,252.3000030517578,1254420
2015-02-12,258.2543640136719,258.6000061035156,259.6000061035156,248.8000030517578,249.3000030517578,3288740
2015-02-13,259.1531066894531,259.5,262.8999938964844,256.9519958496094,258.6000061035156,1427050
2015-02-16,260.75103759765625,261.1000061035156,264.3999938964844,259.5,259.5,2009670
2015-02-17,257.05596923828125,257.3999938964844,261.3999938964844,257.20001220703125,259.0,3373110
2015-02-18,261.6498718261719,262.0,262.29998779296875,259.1000061035156,259.8999938964844,1834160
2015-02-19,259.852294921875,260.20001220703125,262.8999938964844,260.0,262.20001220703125,1752280
2015-02-20,260.95068359375,261.29998779296875,261.5,258.79998779296875,261.20001220703125,1559110
2015-02-23,263.7469787597656,264.1000061035156,265.0,261.0,263.20001220703125,1812950
2015-02-24,263.6471252441406,264.0,265.1000061035156,259.9100036621094,263.8999938964844,1353720
2015-02-25,264.3462219238281,264.70001220703125,266.29998779296875,263.1000061035156,264.0,1187540
