Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FXE,FXE,FXE,FXE,FXE,FXE
Date,,,,,,
2015-01-02,112.7420654296875,118.19999694824219,118.45999908447266,118.16000366210938,118.41999816894531,497700
2015-01-05,112.11250305175781,117.54000091552734,117.66000366210938,117.26000213623047,117.2699966430664,698700
2015-01-06,111.75006103515625,117.16000366210938,117.7300033569336,117.05000305175781,117.08999633789062,432900
2015-01-07,111.11096954345703,116.48999786376953,116.73999786376953,116.19000244140625,116.37000274658203,692500
2015-01-08,110.71991729736328,116.08000183105469,116.36000061035156,115.91000366210938,116.05000305175781,821600
2015-01-09,111.22545623779297,116.61000061035156,116.62000274658203,115.9000015258789,115.95999908447266,569600
2015-01-12,111.14916229248047,116.52999877929688,116.62999725341797,116.2699966430664,116.3499984741211,670600
2015-01-13,110.52915954589844,115.87999725341797,116.16999816894531,115.72000122070312,115.86000061035156,736000
2015-01-14,110.70085144042969,116.05999755859375,116.30999755859375,115.9000015258789,116.20999908447266,762800
2015-01-15,109.11751556396484,114.4000015258789,114.91999816894531,113.88999938964844,114.87999725341797,2081100
2015-01-16,108.650146484375,113.91000366210938,114.08999633789062,112.83000183105469,113.62000274658203,2506600
2015-01-20,108.47845458984375,113.7300033569336,114.11000061035156,113.62999725341797,114.04000091552734,1641600
2015-01-21,108.82183837890625,114.08999633789062,114.98999786376953,113.81999969482422,114.54000091552734,2496400
2015-01-22,106.66617584228516,111.83000183105469,113.37000274658203,111.73999786376953,113.02999877929688,2934800
2015-01-23,105.23544311523438,110.33000183105469,111.12999725341797,110.30999755859375,110.4000015258789,2267400
2015-01-26,105.76004791259766,110.87999725341797,111.19999694824219,110.70999908447266,110.75,1267000
2015-01-27,106.85699462890625,112.02999877929688,112.43000030517578,111.56999969482422,111.88999938964844,1535700
2015-01-28,105.97941589355469,111.11000061035156,111.9000015258789,111.05999755859375,111.63999938964844,1231000
2015-01-29,106.294189453125,111.44000244140625,111.9000015258789,111.0199966430664,111.58999633789062,1164800
2015-01-30,106.0843505859375,111.22000122070312,111.44999694824219,111.01000213623047,111.33999633789062,1034600
2015-02-02,106.4277114868164,111.58000183105469,111.81999969482422,111.3499984741211,111.36000061035156,522300
2015-02-03,107.8107681274414,113.02999877929688,113.48999786376953,112.41000366210938,112.5,1483100
2015-02-04,106.94281768798828,112.12000274658203,112.66000366210938,112.0,112.55000305175781,618100
2015-02-05,107.8393783569336,113.05999755859375,113.16000366210938,112.38999938964844,112.5,512700
2015-02-06,106.25604248046875,111.4000015258789,111.79000091552734,111.33000183105469,111.61000061035156,631600
2015-02-09,106.3037338256836,111.44999694824219,111.75,111.29000091552734,111.29000091552734,439500
2015-02-10,106.21788024902344,111.36000061035156,111.47000122070312,111.16999816894531,111.23999786376953,518300
2015-02-11,106.017578125,111.1500015258789,111.33999633789062,111.01000213623047,111.33000183105469,665600
2015-02-12,107.1240234375,112.30999755859375,112.41000366210938,111.69999694824219,111.7300033569336,481300
2015-02-13,106.98097229003906,112.16000366210938,112.4800033569336,112.05000305175781,112.22000122070312,295100
2015-02-17,107.19078063964844,112.37999725341797,112.41999816894531,112.0199966430664,112.2699966430664,470300
2015-02-18,106.99049377441406,112.16999816894531,112.29000091552734,111.55000305175781,111.9800033569336,677300
2015-02-19,106.6375732421875,111.80000305175781,112.13999938964844,111.7699966430664,111.93000030517578,287900
2015-02-20,106.77111053466797,111.94000244140625,112.44999694824219,111.06999969482422,111.12000274658203,1301500
2015-02-23,106.3800277709961,111.52999877929688,111.77999877929688,111.37000274658203,111.44999694824219,515300
2015-02-24,106.46588134765625,111.62000274658203,111.76000213623047,111.0999984741211,111.44000244140625,667300
2015-02-25,106.67570495605469,111.83999633789062,111.8499984741211,111.58999633789062,111.62000274658203,196700
2015-02-26,105.08283233642578,110.16999816894531,110.69000244140625,110.05999755859375,110.69000244140625,674300
2015-02-27,105.03512573242188,110.12000274658203,110.45999908447266,109.94999694824219,110.23999786376953,553200
2015-03-02,104.92068481445312,110.0,110.54000091552734,109.97000122070312,110.44999694824219,572100
2015-03-03,104.86344909667969,109.94000244140625,110.37000274658203,109.91999816894531,110.01000213623047,540600
2015-03-04,103.94780731201172,108.9800033569336,109.4800033569336,108.83000183105469,109.47000122070312,1954700
2015-03-05,103.49948120117188,108.51000213623047,108.72000122070312,108.11000061035156,108.5,971500
2015-03-06,101.82074737548828,106.75,107.12000274658203,106.66000366210938,107.0,1687200
2015-03-09,101.84934997558594,106.77999877929688,106.95999908447266,106.62999725341797,106.91000366210938,1480300
2015-03-10,100.39956665039062,105.26000213623047,106.16999816894531,105.19000244140625,105.76000213623047,1350700
2015-03-11,98.88298034667969,103.66999816894531,104.3499984741211,103.41999816894531,104.0999984741211,2117200
2015-03-12,99.6269302368164,104.44999694824219,104.7300033569336,104.18000030517578,104.41999816894531,1598400
2015-03-13,98.32019805908203,103.08000183105469,104.05000305175781,102.91999816894531,104.02999877929688,1677700
2015-03-16,99.20728302001953,104.01000213623047,104.47000122070312,103.91999816894531,104.02999877929688,1643500
2015-03-17,99.37895965576172,104.19000244140625,104.76000213623047,104.12999725341797,104.58000183105469,1234100
2015-03-18,101.71582794189453,106.63999938964844,106.63999938964844,104.25,104.33999633789062,4270700
2015-03-19,99.85588073730469,104.69000244140625,105.13999938964844,104.38999938964844,104.94999694824219,2450500
2015-03-20,101.41059875488281,106.31999969482422,107.02999877929688,105.7699966430664,106.22000122070312,2602100
2015-03-23,102.86041259765625,107.83999633789062,107.88999938964844,107.05000305175781,107.45999908447266,1751600
2015-03-24,102.47891235351562,107.44000244140625,107.62999725341797,107.11000061035156,107.58000183105469,892100
2015-03-25,102.89855194091797,107.87999725341797,108.0999984741211,107.69999694824219,108.01000213623047,1064400
2015-03-26,102.12598419189453,107.06999969482422,108.05999755859375,106.7699966430664,108.0199966430664,901400
2015-03-27,102.21183776855469,107.16000366210938,107.62999725341797,106.7699966430664,106.9800033569336,962100
2015-03-30,101.41059875488281,106.31999969482422,106.83000183105469,106.30999755859375,106.62999725341797,575100
2015-03-31,100.82878875732422,105.70999908447266,105.93000030517578,105.44000244140625,105.61000061035156,513600
2015-04-01,100.91461181640625,105.80000305175781,106.1500015258789,105.5199966430664,105.95999908447266,596100
2015-04-02,102.04966735839844,106.98999786376953,107.2300033569336,106.80999755859375,106.91000366210938,643100
2015-04-06,102.62196350097656,107.58999633789062,108.51000213623047,107.29000091552734,108.31999969482422,1780700
2015-04-07,101.4296875,106.33999633789062,107.02999877929688,106.33000183105469,106.70999908447266,819300
2015-04-08,101.13400268554688,106.02999877929688,106.76000213623047,105.86000061035156,106.7300033569336,719000
2015-04-09,99.93216705322266,104.7699966430664,105.66000366210938,104.5999984741211,105.66000366210938,1259200
2015-04-10,99.51249694824219,104.33000183105469,104.56999969482422,104.06999969482422,104.33000183105469,939700
2015-04-13,99.22635650634766,104.02999877929688,104.23999786376953,103.83000183105469,104.04000091552734,1121900
2015-04-14,99.87494659423828,104.70999908447266,105.2699966430664,104.66999816894531,104.87999725341797,733900
2015-04-15,100.21833038330078,105.06999969482422,105.22000122070312,104.08000183105469,104.75,1177400
2015-04-16,101.00045013427734,105.88999938964844,106.3499984741211,105.05999755859375,105.5199966430664,801600
2015-04-17,101.4487533569336,106.36000061035156,106.4000015258789,105.69000244140625,105.77999877929688,923000
2015-04-20,100.67618560791016,105.55000305175781,105.86000061035156,105.44000244140625,105.55000305175781,608200
2015-04-21,100.6666259765625,105.54000091552734,105.9800033569336,105.02999877929688,105.0999984741211,556100
2015-04-22,100.58078002929688,105.44999694824219,105.66000366210938,105.31999969482422,105.5199966430664,331600
2015-04-23,101.5155258178711,106.43000030517578,106.61000061035156,105.52999877929688,105.63999938964844,715900
